iter	Accuracy	Logloss
0	0.9035087719	0.6190886927
1	0.9385964912	0.5452141242
2	0.9473684211	0.4909360431
3	0.9473684211	0.4454420685
4	0.9736842105	0.4047846007
5	0.9561403509	0.3703780078
6	0.9473684211	0.3351092296
7	0.9561403509	0.3099543379
8	0.9561403509	0.2815572089
9	0.9561403509	0.2612834528
10	0.9561403509	0.2449936329
11	0.9561403509	0.2325812598
12	0.9561403509	0.2196003143
13	0.9561403509	0.206783051
14	0.9561403509	0.1957738474
15	0.9473684211	0.1873571766
16	0.9473684211	0.1801261645
17	0.9561403509	0.1718209894
18	0.9561403509	0.1663749427
19	0.9561403509	0.1592064126
20	0.9561403509	0.1529167648
21	0.9561403509	0.1501101495
22	0.9561403509	0.14622896
23	0.9561403509	0.1380463942
24	0.9561403509	0.1337306768
25	0.9561403509	0.1290673696
26	0.9561403509	0.1246162999
27	0.9561403509	0.122422485
28	0.9561403509	0.12027461
29	0.9561403509	0.1177710184
30	0.9561403509	0.1173964346
31	0.9561403509	0.1154127954
32	0.9561403509	0.1126254999
33	0.9561403509	0.1113796177
34	0.9561403509	0.1093837038
35	0.9561403509	0.1087495547
36	0.9561403509	0.1059935719
37	0.9561403509	0.1053282014
38	0.9561403509	0.1032297522
39	0.9561403509	0.1015825387
40	0.9561403509	0.1006048642
41	0.9561403509	0.09946236079
42	0.9561403509	0.09911462028
43	0.9561403509	0.09752806091
44	0.9561403509	0.09650451699
45	0.9561403509	0.09609212215
46	0.9561403509	0.09526556747
47	0.9561403509	0.09543867439
48	0.9561403509	0.09520393917
49	0.9561403509	0.0945519116
50	0.9561403509	0.09438255189
51	0.9561403509	0.09340181282
52	0.9561403509	0.09249180797
53	0.9561403509	0.09246628509
54	0.9561403509	0.09189640891
